avis,texte_clean,sentiment,label,application,note
j'ai toujours commandé sur jumia et je suis satisfait.,j'ai toujours commandé sur jumia et je suis satisfait.,positive,2,Jumia,5
toujours le même problème l'application est bloquée,toujours le même problème l'application est bloquée,negative,0,My inwi,1
difficile de faire des achats,difficile de faire des achats,negative,0,Jumia,1
je teste première commande,je teste première commande,positive,2,Yassir,5
service d'ouverture 10/10. merci a meryam,service d'ouverture . merci a meryam,positive,2,Attijari Mobile,5
j'attends le colis 👍,j'attends le colis,positive,2,Jumia,5
"vous êtes fiables, merci pour tout.","vous êtes fiables, merci pour tout.",positive,2,Jumia,4
je ne peux pas concevoir que les frais d'annulation sont égaux au prix de ta commande c'est pas du tous sérieux je vous déconseille formellement d'utiliser cette application,je ne peux pas concevoir que les frais d'annulation sont égaux au prix de ta commande c'est pas du tous sérieux je vous déconseille formellement d'utiliser cette application,negative,0,Glovo,1
merci pour votre aide,merci pour votre aide,positive,2,My inwi,4
Vous faites la promo a une application dot vous ne pouvez pas assurer le support technique. Ca fait 5 jours que j'attends l'augmentation de plafond à que je suis balancé de l'agence au CRC et vis versa ! Null comme application !,vous faites la promo a une application dot vous ne pouvez pas assurer le support technique. ca fait jours que j'attends l'augmentation de plafond à que je suis balancé de l'agence au crc et vis versa ! null comme application !,negative,0,Orange Money MA,1
tres satisfait. merci,tres satisfait. merci,positive,2,My inwi,5
j'apprécie beaucoup votre travail,j'apprécie beaucoup votre travail,positive,2,Avito,5
difficultés a creer un compte fid ( sms dauthetification recu 1h plus tard),difficultés a creer un compte fid sms dauthetification recu 1h plus tard,negative,0,Marjane,2
"Bel effort de digitalisation, par contre au moment de la confirmation l'étape créneau de livraison a buggé. Mauvais point aussi pour l'obligation de créé un compte et les prix différents en magasin","bel effort de digitalisation, par contre au moment de la confirmation l'étape créneau de livraison a buggé. mauvais point aussi pour l'obligation de créé un compte et les prix différents en magasin",neutral,1,Marjane,3
très bonne service,très bonne service,positive,2,Glovo,5
serviable et correct,serviable et correct,positive,2,inDriver,5
Ne fonctionne plus même avec le code reçu,ne fonctionne plus même avec le code reçu,positive,2,BMCE Direct,5
Facile et discret,facile et discret,positive,2,CIH Mobile,5
avito N*1 pour moi,avito n pour moi,positive,2,Avito,5
très mauvaise application et service,très mauvaise application et service,negative,0,Yassir,1
très bien .,très bien .,positive,2,Jumia,5
au tant que client. j'ai retiré l'application comme un moyen de solidarité avec les livreurs,au tant que client. j'ai retiré l'application comme un moyen de solidarité avec les livreurs,negative,0,Glovo,1
"met trop de temps pour synchroniser avec le serveur , affiche des erreurs et on ne pelas sortir de l'application avec le bouton retour du téléphone","met trop de temps pour synchroniser avec le serveur , affiche des erreurs et on ne pelas sortir de l'application avec le bouton retour du téléphone",negative,0,My inwi,2
Je suis satisfaite de votre service et articles,je suis satisfaite de votre service et articles,positive,2,Marjane,5
un bon service,un bon service,positive,2,Yassir,4
bonne appli et pratique j'aime bien les articles proposé mais faites un effort pour aussi vous procurer d'autres articles sur le marché ça nous aidera bcp,bonne appli et pratique j'aime bien les articles proposé mais faites un effort pour aussi vous procurer d'autres articles sur le marché ça nous aidera bcp,positive,2,Jumia,5
J ai perdu ma carte. Donc moins de passage au Mall marjane.,j ai perdu ma carte. donc moins de passage au mall marjane.,positive,2,Marjane,4
vraiment super et répond facilement à mes attentes,vraiment super et répond facilement à mes attentes,positive,2,My inwi,4
"5ayba barsha l application très très mal , mauvais surtout au point de zone de livraison","5ayba barsha l application très très mal , mauvais surtout au point de zone de livraison",negative,0,Glovo,1
Il ya plusieurs choix de nourriture et de boisson en tout cas c'est assez bon,il ya plusieurs choix de nourriture et de boisson en tout cas c'est assez bon,positive,2,Glovo,5
un probleme avec le retard,un probleme avec le retard,negative,0,Yassir,1
J'ai une des retenues sur mon compte de 4 679 dhs j'ai fait une réclamation mais personne ne donne suite à ma réclamation. Et j'ai demandé un responsable pour le remboursement aucun suivi,j'ai une des retenues sur mon compte de dhs j'ai fait une réclamation mais personne ne donne suite à ma réclamation. et j'ai demandé un responsable pour le remboursement aucun suivi,negative,0,Attijari Mobile,1
cette application est la meilleure dans Google play,cette application est la meilleure dans google play,positive,2,My inwi,5
"à tous les utilisateurs faites attention ! cette appli ne dispose pas d'un moyen de paiement en ligne sécurisé, vos données bancaires seront compromises et vous serez exposés à des actes frauduleux. Pire que ça, le SAV de Glovo n'est qu'une façade et ne met pas à la disposition des clients de réels canaux de communication et de résolution de problème.","à tous les utilisateurs faites attention ! cette appli ne dispose pas d'un moyen de paiement en ligne sécurisé, vos données bancaires seront compromises et vous serez exposés à des actes frauduleux. pire que ça, le sav de glovo n'est qu'une façade et ne met pas à la disposition des clients de réels canaux de communication et de résolution de problème.",negative,0,Glovo,1
Comment je peux me connecter sur mon compte,comment je peux me connecter sur mon compte,neutral,1,BMCE Direct,3
Parfait et expresse,parfait et expresse,positive,2,Marjane,5
application très utile pour qui cherche une voiture,application très utile pour qui cherche une voiture,positive,2,Avito,4
pratique et econo,pratique et econo,positive,2,inDriver,4
plus d'effort svp pour améliorer avito ..,plus d'effort svp pour améliorer avito .,negative,0,Avito,1
Mais Parfois bloquée,mais parfois bloquée,positive,2,Attijari Mobile,5
rapidité d exécution,rapidité d exécution,positive,2,Attijari Mobile,5
Toujours satisfaisant et rassurant en matière d’achat mobile. Nous pouvions que vous encourager dans votre entreprise de vente en ligne. Merci,toujours satisfaisant et rassurant en matière d achat mobile. nous pouvions que vous encourager dans votre entreprise de vente en ligne. merci,positive,2,Jumia,5
Une application qui fonctionne quand ça lui chante!,une application qui fonctionne quand ça lui chante!,negative,0,Marjane,1
J'ai un probleme sur le bouton empreinte il ne sactive pas j'ai déjà déposer une reclamation sans réponse,j'ai un probleme sur le bouton empreinte il ne sactive pas j'ai déjà déposer une reclamation sans réponse,neutral,1,CIH Mobile,3
je le recommande vivement glovo,je le recommande vivement glovo,positive,2,Glovo,5
trop salé la MANAÏCHE,trop salé la manaïche,negative,0,Glovo,2
"bon appli facilite les commandes, rapide et très pratique.","bon appli facilite les commandes, rapide et très pratique.",positive,2,Glovo,5
Ça bug souvent pas d'historique ni pour les virement ni quoi que ce soit .et pour rajouter un bénéficiaire il faut rentrer dans le site et mettre un code pris à la banque. C'est pas pratique atw est bp mieux elle envoie un message avec code et en plus on a l'historique de tout et même les relevés bancaires anciens .je croyais que vous avez changé de Bmce à banque of Africa pour évoluer comme les autres banques mais c'ça bug plus et pas à cause d'Internet à cause du logiciel qui dit de revenir .,ça bug souvent pas d'historique ni pour les virement ni quoi que ce soit .et pour rajouter un bénéficiaire il faut rentrer dans le site et mettre un code pris à la banque. c'est pas pratique atw est bp mieux elle envoie un message avec code et en plus on a l'historique de tout et même les relevés bancaires anciens .je croyais que vous avez changé de bmce à banque of africa pour évoluer comme les autres banques mais c'ça bug plus et pas à cause d'internet à cause du logiciel qui dit de revenir .,negative,0,BMCE Direct,1
tres bonne application,tres bonne application,positive,2,inDriver,5
très bonne application est réseaux trés rapide,très bonne application est réseaux trés rapide,positive,2,My inwi,5
j ai pas trouvé l offre Achoura,j ai pas trouvé l offre achoura,positive,2,My inwi,5
merci pour votre compagnie,merci pour votre compagnie,positive,2,Yassir,4
je suis très satisfaite du service jumia. Ça facilite les achats des produits qu'on ne trouve pas aussi facilement dans nos villes.,je suis très satisfaite du service jumia. ça facilite les achats des produits qu'on ne trouve pas aussi facilement dans nos villes.,positive,2,Jumia,5
"Pouf de quoi faire perdre aux gens leur temps. Avec un plafond de 200dh, il faut se déplacer en boutique pour l'augmenter. En plus les 10% c'est sur 1 seule facture. Pas intéressant pour moi qui paye 2 abonnements téléphoniques + l'internet. Je préfère encore payer depuis l'appli de ma banque où je n'ai pas de problèmes de plafond. Je désinstalle.","pouf de quoi faire perdre aux gens leur temps. avec un plafond de 200dh, il faut se déplacer en boutique pour l'augmenter. en plus les c'est sur seule facture. pas intéressant pour moi qui paye abonnements téléphoniques l'internet. je préfère encore payer depuis l'appli de ma banque où je n'ai pas de problèmes de plafond. je désinstalle.",negative,0,Orange Money MA,1
un cite très connu à un belle réputation facile à accéder,un cite très connu à un belle réputation facile à accéder,positive,2,Avito,5
c nuuuuuul elle ne fonctionne pas je ss très déçue 😡,c nuuuuuul elle ne fonctionne pas je ss très déçue,negative,0,Marjane,1
Superbe Marjane !!!!j'adore faire mes courses chez vous ♥️♥️♥️🙏🙏🙏👍👍👍👍Toooppppp,superbe marjane !j'adore faire mes courses chez vous toooppppp,positive,2,Marjane,5
simple et rapide pour un virement 👍,simple et rapide pour un virement,positive,2,Attijari Mobile,4
ils offrents des produits de bonne qualité,ils offrents des produits de bonne qualité,positive,2,Jumia,4
"Application très pratique et fiable. Les frais sont justifiés par la qualité du service et la rapidité des livraisons. Le service client est vraiment réactif, même en pleine nuit (testé à 3h du matin). Une application indispensable au quotidien.","application très pratique et fiable. les frais sont justifiés par la qualité du service et la rapidité des livraisons. le service client est vraiment réactif, même en pleine nuit testé à 3h du matin . une application indispensable au quotidien.",positive,2,Glovo,5
