avis,texte_clean,sentiment,label,application,note
cela fait presque jours que je n'arrive pas à commander en ligne. il y a des articles non disponibles mais l'info n'apparait pas sur l'application. sans compter que parfois la qualité des légumes laisse à désirer. c'était bien mieux au début,cela fait presque jours que je n'arrive pas à commander en ligne. il y a des articles non disponibles mais l'info n'apparait pas sur l'application. sans compter que parfois la qualité des légumes laisse à désirer. c'était bien mieux au début,negative,0,Marjane,2
Experience non réussit je n arrive pas a me connecter malgre le fait d avoirplusieurs fois rentrer le code,experience non réussit je n arrive pas a me connecter malgre le fait d avoirplusieurs fois rentrer le code,negative,0,Marjane,1
"bonjour, merci pour la reactivité, les NOTIFICATIONS sur les mouvements marchent très bien. Bravo à l'équpe et bonne continuation.","bonjour, merci pour la reactivité, les notifications sur les mouvements marchent très bien. bravo à l'équpe et bonne continuation.",positive,2,CIH Mobile,5
j'aime tellement cette application,j'aime tellement cette application,positive,2,Jumia,5
"Enfin les annonces avec livraison ont été supprimés, Merci pour la mise à jour :)","enfin les annonces avec livraison ont été supprimés, merci pour la mise à jour",positive,2,Avito,5
Veuillez ajouter la ville de salé dans liste des villes .,veuillez ajouter la ville de salé dans liste des villes .,neutral,1,Marjane,3
SE ARTICLE EN LIGNE NOUS AIDE À AVOIR NOUS COLIS ATTEND. C'EST TROP FANTASTIQUE 🤩💎,se article en ligne nous aide à avoir nous colis attend. c'est trop fantastique,positive,2,Jumia,5
"Très bon service ; facile et à la hauteur des attentes du client . Quelques véhicules méritent votre attention (propreté , état des véhicules ). Quelques chauffeurs manquent d'expériences et de politesse...","très bon service facile et à la hauteur des attentes du client . quelques véhicules méritent votre attention propreté , état des véhicules . quelques chauffeurs manquent d'expériences et de politesse.",neutral,1,inDriver,3
bon mais souvent trop chairs,bon mais souvent trop chairs,positive,2,Jumia,4
bonne application j'aime l'utiliser et expérimenter on me l'a conseiller,bonne application j'aime l'utiliser et expérimenter on me l'a conseiller,positive,2,Yassir,5
vous ne voudriez pas résoudre le problème d'erreur technique Lors de la connexion à mon compte bancaire sur l'application ? ça fait presque deux mois !!,vous ne voudriez pas résoudre le problème d'erreur technique lors de la connexion à mon compte bancaire sur l'application ? ça fait presque deux mois !,negative,0,Attijari Mobile,1
aimable et professionnel,aimable et professionnel,positive,2,inDriver,4
"après avoir terminé l’inscription l’application ne fonctionne pas. Lors de la tentative de connexion au compte, un message indique que le code est incorrect, et après trois tentatives, le compte est bloqué","après avoir terminé l inscription l application ne fonctionne pas. lors de la tentative de connexion au compte, un message indique que le code est incorrect, et après trois tentatives, le compte est bloqué",negative,0,Orange Money MA,1
Pourquoi j'arrive pas à ajouter un bénéficiaire ? même si mon agence dit que tout est bien réglé !!?,pourquoi j'arrive pas à ajouter un bénéficiaire ? même si mon agence dit que tout est bien réglé ?,negative,0,CIH Mobile,2
Facile et rapide,facile et rapide,positive,2,Jumia,5
"très fonctionnelle, une notification des virements reçus est souhaitable.","très fonctionnelle, une notification des virements reçus est souhaitable.",positive,2,BMCE Direct,5
tout ce qui est a inwi est indesirable,tout ce qui est a inwi est indesirable,negative,0,My inwi,1
Excellent service et equipe professionnelle,excellent service et equipe professionnelle,positive,2,My inwi,5
bonne application sauf qu'elle manque beaucoup à d'opérateurs au niveau de paiement des factures tel que MAROC TÉLÉCOM....,bonne application sauf qu'elle manque beaucoup à d'opérateurs au niveau de paiement des factures tel que maroc télécom.,positive,2,BMCE Direct,4
Très sympa ponctuel rien à dire très satisfaisant,très sympa ponctuel rien à dire très satisfaisant,positive,2,Yassir,5
j adore faire mes achats sur jumia,j adore faire mes achats sur jumia,neutral,1,Jumia,3
"Très bonne application intuitif regroupe tout les rubriques dans un seul endroit, les CashinCMI se passe bien pas d'anomalie, c'est devenu mon application favori pour payer ma facture et même de mes proche et d'ailleurs je reçois mes 10% de cashBack donc moi je recommande","très bonne application intuitif regroupe tout les rubriques dans un seul endroit, les cashincmi se passe bien pas d'anomalie, c'est devenu mon application favori pour payer ma facture et même de mes proche et d'ailleurs je reçois mes de cashback donc moi je recommande",positive,2,Orange Money MA,5
très pratique et facile à manipuler super merci cih,très pratique et facile à manipuler super merci cih,positive,2,CIH Mobile,5
bah je n'arrive pas à me connecter à mon compte et ce depuis 01 an c'est trop,bah je n'arrive pas à me connecter à mon compte et ce depuis an c'est trop,negative,0,Jumia,1
j'arrive pas a faire correctement mes commandes,j'arrive pas a faire correctement mes commandes,positive,2,Jumia,4
il est bon,il est bon,positive,2,inDriver,5
très bon et rapide 🥰🥰🥰🥰🥰,très bon et rapide,positive,2,Jumia,5
L'appli ne s'ouvre pas,l'appli ne s'ouvre pas,negative,0,Marjane,1
L'ancienne version était vraiment meilleure et plus agréable.,l'ancienne version était vraiment meilleure et plus agréable.,negative,0,BMCE Direct,2
application très facile d'emploi.tres bonne réactivité des chauffeurs Yassir. Bravo 👍👍,application très facile d'emploi.tres bonne réactivité des chauffeurs yassir. bravo,positive,2,Yassir,5
l'application vous enverra des notifications avec des sons désagréable de temps en temps c'est pénible,l'application vous enverra des notifications avec des sons désagréable de temps en temps c'est pénible,negative,0,inDriver,1
c'est très bon 🥰,c'est très bon,positive,2,Jumia,5
bien les livraisons sont rapides,bien les livraisons sont rapides,positive,2,Jumia,5
Que de la publicité mensongère!!! Ils ne font gagner que leur connaissance le même nom a gagné 2 fois seul les prénoms qui changent et quand les gens ont commenté sur insta et moi aussi bien sûr ils ont SUPPRIMÉ mon commentaire et laissé que cqu'ils ont écrit!!,que de la publicité mensongère! ils ne font gagner que leur connaissance le même nom a gagné fois seul les prénoms qui changent et quand les gens ont commenté sur insta et moi aussi bien sûr ils ont supprimé mon commentaire et laissé que cqu'ils ont écrit!,negative,0,Marjane,1
"app très utile, et confiance","app très utile, et confiance",positive,2,Avito,5
des prix qui choc le client avant le chauffeur soyez resonable,des prix qui choc le client avant le chauffeur soyez resonable,negative,0,inDriver,1
saisir le code directement,saisir le code directement,positive,2,Attijari Mobile,5
service très rapide,service très rapide,positive,2,CIH Mobile,4
trop de bug on peut pas annuler une course,trop de bug on peut pas annuler une course,negative,0,Yassir,1
je suis satisfait de ma bank cih service et qualité toujours en développement,je suis satisfait de ma bank cih service et qualité toujours en développement,positive,2,CIH Mobile,5
"je n'arrive pas à télécharger l'application,le message est que mon téléphone est incompatible avec la version de l'application. besoin d'aide","je n'arrive pas à télécharger l'application,le message est que mon téléphone est incompatible avec la version de l'application. besoin d'aide",negative,0,inDriver,1
لدي مشكل في التحديث الاخير 6.8 وهو Votre accès nécessite une vérification. Contactez votre agence ou le CRC.,لدي مشكل في التحديث الاخير . وهو votre accès nécessite une vérification. contactez votre agence ou le crc.,positive,2,Attijari Mobile,4
services rapide. application superbe,services rapide. application superbe,positive,2,Yassir,4
j'ai un problème d'ouverture de l'application elle ne veux plus souvrir sur mon telephone,j'ai un problème d'ouverture de l'application elle ne veux plus souvrir sur mon telephone,negative,0,CIH Mobile,1
je récupère ça où moi je suis àbidjan ici,je récupère ça où moi je suis àbidjan ici,positive,2,Jumia,5
"meilleur opérateur , bon continuation","meilleur opérateur , bon continuation",positive,2,My inwi,5
pour le moment nikel,pour le moment nikel,positive,2,inDriver,5
R.A.S de mauvais,r.a.s de mauvais,positive,2,inDriver,4
C est une application très utile et acceptable d avoir toujours les nouveaux et les suivi de nos comptes avec une manière très facile. merci BMCE Bank,c est une application très utile et acceptable d avoir toujours les nouveaux et les suivi de nos comptes avec une manière très facile. merci bmce bank,positive,2,BMCE Direct,4
C'est très très bien bon,c'est très très bien bon,positive,2,Jumia,5
"J’ai reçu une commande erronée, mais le service client a bien géré la situation. Même si ça a pris un peu de temps, ils ont été efficaces et m'ont offert un crédit équivalent ainsi qu’une indemnité. Merci à Mme Fatimazahra pour son aide, et bravo à l’équipe Glovo","j ai reçu une commande erronée, mais le service client a bien géré la situation. même si ça a pris un peu de temps, ils ont été efficaces et m'ont offert un crédit équivalent ainsi qu une indemnité. merci à mme fatimazahra pour son aide, et bravo à l équipe glovo",positive,2,Glovo,4
Désastreuse application qui ne fonctionnent pas 😂. Le plus drôle c'est qu'elle dit qu'il y a une erreur et qu'elle s'en excuse...,désastreuse application qui ne fonctionnent pas . le plus drôle c'est qu'elle dit qu'il y a une erreur et qu'elle s'en excuse.,negative,0,My inwi,1
merci pour le travail,merci pour le travail,positive,2,inDriver,5
j'aime beaucoup le service proposé.,j'aime beaucoup le service proposé.,positive,2,inDriver,5
Les meilleurs services 🥇🤝,les meilleurs services,negative,0,CIH Mobile,1
"Je ne suis pas satisfait des services présentés dans vos agences, et de même de cette application qui crashe main defois. Je faisais toutes les opérations nécessaires pour cloturer mon compte chez BMCE définitivement, mais chaque fois les juifs refusaient.","je ne suis pas satisfait des services présentés dans vos agences, et de même de cette application qui crashe main defois. je faisais toutes les opérations nécessaires pour cloturer mon compte chez bmce définitivement, mais chaque fois les juifs refusaient.",negative,0,BMCE Direct,1
